Time Stamp,Shallow Well_NAVD 88 (ft)
11/25/2014 21:00:00,1.190
11/25/2014 22:00:00,1.184
11/25/2014 23:00:00,1.178
11/26/2014 00:00:00,1.184
11/26/2014 01:00:00,1.203
11/26/2014 02:00:00,1.217
11/26/2014 03:00:00,1.233
11/26/2014 04:00:00,1.246
11/26/2014 05:00:00,1.260
11/26/2014 06:00:00,1.274
11/26/2014 07:00:00,1.292
11/26/2014 08:00:00,1.305
11/26/2014 09:00:00,1.316
11/26/2014 10:00:00,1.332
11/26/2014 11:00:00,1.351
11/26/2014 12:00:00,1.374
11/26/2014 13:00:00,1.393
11/26/2014 14:00:00,1.408
11/26/2014 15:00:00,1.405
11/26/2014 16:00:00,1.398
11/26/2014 17:00:00,1.395
11/26/2014 18:00:00,1.384
11/26/2014 19:00:00,1.370
11/26/2014 20:00:00,1.356
11/26/2014 21:00:00,1.340
11/26/2014 22:00:00,1.322
11/26/2014 23:00:00,1.316
11/27/2014 00:00:00,1.311
11/27/2014 01:00:00,1.305
11/27/2014 02:00:00,1.303
11/27/2014 03:00:00,1.294
11/27/2014 04:00:00,1.287
11/27/2014 05:00:00,1.286
11/27/2014 06:00:00,1.287
11/27/2014 07:00:00,1.287
11/27/2014 08:00:00,1.278
11/27/2014 09:00:00,1.273
11/27/2014 10:00:00,1.276
11/27/2014 11:00:00,1.277
11/27/2014 12:00:00,1.282
11/27/2014 13:00:00,1.291
11/27/2014 14:00:00,1.291
11/27/2014 15:00:00,1.290
11/27/2014 16:00:00,1.290
11/27/2014 17:00:00,1.284
11/27/2014 18:00:00,1.277
11/27/2014 19:00:00,1.272
11/27/2014 20:00:00,1.262
11/27/2014 21:00:00,1.252
11/27/2014 22:00:00,1.242
11/27/2014 23:00:00,1.235
11/28/2014 00:00:00,1.222
11/28/2014 01:00:00,1.217
11/28/2014 02:00:00,1.213
11/28/2014 03:00:00,1.208
11/28/2014 04:00:00,1.212
11/28/2014 05:00:00,1.209
11/28/2014 06:00:00,1.200
11/28/2014 07:00:00,1.192
11/28/2014 08:00:00,1.177
11/28/2014 09:00:00,1.161
11/28/2014 10:00:00,1.153
11/28/2014 11:00:00,1.154
11/28/2014 12:00:00,1.158
11/28/2014 13:00:00,1.162
11/28/2014 14:00:00,1.167
11/28/2014 15:00:00,1.164
11/28/2014 16:00:00,1.165
11/28/2014 17:00:00,1.161
11/28/2014 18:00:00,1.160
11/28/2014 19:00:00,1.160
11/28/2014 20:00:00,1.158
11/28/2014 21:00:00,1.155
11/28/2014 22:00:00,1.159
11/28/2014 23:00:00,1.146
11/29/2014 00:00:00,1.148
11/29/2014 01:00:00,1.148
11/29/2014 02:00:00,1.152
11/29/2014 03:00:00,1.167
11/29/2014 04:00:00,1.169
11/29/2014 05:00:00,1.173
11/29/2014 06:00:00,1.143
11/29/2014 07:00:00,1.133
11/29/2014 08:00:00,1.141
11/29/2014 09:00:00,1.138
11/29/2014 10:00:00,1.120
11/29/2014 11:00:00,1.120
11/29/2014 12:00:00,1.128
11/29/2014 13:00:00,1.142
11/29/2014 14:00:00,1.153
11/29/2014 15:00:00,1.180
11/29/2014 16:00:00,1.197
11/29/2014 17:00:00,1.206
11/29/2014 18:00:00,1.201
11/29/2014 19:00:00,1.195
11/29/2014 20:00:00,1.189
11/29/2014 21:00:00,1.190
11/29/2014 22:00:00,1.197
11/29/2014 23:00:00,1.209
11/30/2014 00:00:00,1.222
11/30/2014 01:00:00,1.226
11/30/2014 02:00:00,1.220
11/30/2014 03:00:00,1.223
11/30/2014 04:00:00,1.230
11/30/2014 05:00:00,1.243
11/30/2014 06:00:00,1.239
11/30/2014 07:00:00,1.234
11/30/2014 08:00:00,1.230
11/30/2014 09:00:00,1.228
11/30/2014 10:00:00,1.231
11/30/2014 11:00:00,1.242
11/30/2014 12:00:00,1.256
11/30/2014 13:00:00,1.269
11/30/2014 14:00:00,1.280
11/30/2014 15:00:00,1.276
11/30/2014 16:00:00,1.292
11/30/2014 17:00:00,1.291
11/30/2014 18:00:00,1.292
11/30/2014 19:00:00,1.288
11/30/2014 20:00:00,1.283
11/30/2014 21:00:00,1.277
11/30/2014 22:00:00,1.275
11/30/2014 23:00:00,1.266
12/01/2014 00:00:00,1.266
12/01/2014 01:00:00,1.281
12/01/2014 02:00:00,1.282
12/01/2014 03:00:00,1.285
12/01/2014 04:00:00,1.296
12/01/2014 05:00:00,1.293
12/01/2014 06:00:00,1.268
12/01/2014 07:00:00,1.261
12/01/2014 08:00:00,1.253
12/01/2014 09:00:00,1.248
12/01/2014 10:00:00,1.248
12/01/2014 11:00:00,1.253
12/01/2014 12:00:00,1.261
12/01/2014 13:00:00,1.271
12/01/2014 14:00:00,1.284
12/01/2014 15:00:00,1.295
12/01/2014 16:00:00,1.310
12/01/2014 17:00:00,1.305
12/01/2014 18:00:00,1.295
12/01/2014 19:00:00,1.293
12/01/2014 20:00:00,1.291
12/01/2014 21:00:00,1.283
12/01/2014 22:00:00,1.270
12/01/2014 23:00:00,1.254
12/02/2014 00:00:00,1.244
12/02/2014 01:00:00,1.237
12/02/2014 02:00:00,1.225
12/02/2014 03:00:00,1.215
12/02/2014 04:00:00,1.205
12/02/2014 05:00:00,1.201
12/02/2014 06:00:00,1.190
12/02/2014 07:00:00,1.183
12/02/2014 08:00:00,1.176
12/02/2014 09:00:00,1.165
12/02/2014 10:00:00,1.158
12/02/2014 11:00:00,1.154
12/02/2014 12:00:00,1.166
12/02/2014 13:00:00,1.178
12/02/2014 14:00:00,1.186
12/02/2014 15:00:00,1.197
12/02/2014 16:00:00,1.207
12/02/2014 17:00:00,1.210
12/02/2014 18:00:00,1.205
12/02/2014 19:00:00,1.200
12/02/2014 20:00:00,1.204
12/02/2014 21:00:00,1.207
12/02/2014 22:00:00,1.213
12/02/2014 23:00:00,1.223
12/03/2014 00:00:00,1.236
12/03/2014 01:00:00,1.243
12/03/2014 02:00:00,1.251
12/03/2014 03:00:00,1.260
12/03/2014 04:00:00,1.274
12/03/2014 05:00:00,1.280
12/03/2014 06:00:00,1.288
12/03/2014 07:00:00,1.287
12/03/2014 08:00:00,1.287
12/03/2014 09:00:00,1.297
12/03/2014 10:00:00,1.304
12/03/2014 11:00:00,1.316
12/03/2014 12:00:00,1.330
12/03/2014 13:00:00,1.337
12/03/2014 14:00:00,1.351
12/03/2014 15:00:00,1.364
12/03/2014 16:00:00,1.374
12/03/2014 17:00:00,1.379
12/03/2014 18:00:00,1.382
12/03/2014 19:00:00,1.379
12/03/2014 20:00:00,1.377
12/03/2014 21:00:00,1.371
12/03/2014 22:00:00,1.370
12/03/2014 23:00:00,1.358
12/04/2014 00:00:00,1.351
12/04/2014 01:00:00,1.351
12/04/2014 02:00:00,1.340
12/04/2014 03:00:00,1.333
12/04/2014 04:00:00,1.326
12/04/2014 05:00:00,1.317
12/04/2014 06:00:00,1.304
12/04/2014 07:00:00,1.296
12/04/2014 08:00:00,1.277
12/04/2014 09:00:00,1.259
12/04/2014 10:00:00,1.247
12/04/2014 11:00:00,1.247
12/04/2014 12:00:00,1.246
12/04/2014 13:00:00,1.246
12/04/2014 14:00:00,1.208
12/04/2014 15:00:00,1.248
12/04/2014 16:00:00,1.254
12/04/2014 17:00:00,1.246
12/04/2014 18:00:00,1.235
12/04/2014 19:00:00,1.226
12/04/2014 20:00:00,1.224
12/04/2014 21:00:00,1.225
12/04/2014 22:00:00,1.222
12/04/2014 23:00:00,1.220
12/05/2014 00:00:00,1.225
12/05/2014 01:00:00,1.219
12/05/2014 02:00:00,1.215
12/05/2014 03:00:00,1.211
12/05/2014 04:00:00,1.215
12/05/2014 05:00:00,1.219
12/05/2014 06:00:00,1.213
12/05/2014 07:00:00,1.215
12/05/2014 08:00:00,1.205
12/05/2014 09:00:00,1.201
12/05/2014 10:00:00,1.191
12/05/2014 11:00:00,1.196
12/05/2014 12:00:00,1.208
12/05/2014 13:00:00,1.226
12/05/2014 14:00:00,1.237
12/05/2014 15:00:00,1.236
12/05/2014 16:00:00,1.237
12/05/2014 17:00:00,1.242
12/05/2014 18:00:00,1.245
12/05/2014 19:00:00,1.258
12/05/2014 20:00:00,1.255
12/05/2014 21:00:00,1.274
12/05/2014 22:00:00,1.286
12/05/2014 23:00:00,1.292
12/06/2014 00:00:00,1.298
12/06/2014 01:00:00,1.312
12/06/2014 02:00:00,1.332
12/06/2014 03:00:00,1.346
12/06/2014 04:00:00,1.357
12/06/2014 05:00:00,1.367
12/06/2014 06:00:00,1.373
12/06/2014 07:00:00,1.384
12/06/2014 08:00:00,1.362
12/06/2014 09:00:00,1.370
12/06/2014 10:00:00,1.376
12/06/2014 11:00:00,1.394
12/06/2014 12:00:00,1.410
12/06/2014 13:00:00,1.428
12/06/2014 14:00:00,1.448
12/06/2014 15:00:00,1.459
12/06/2014 16:00:00,1.469
12/06/2014 17:00:00,1.477
12/06/2014 18:00:00,1.486
12/06/2014 19:00:00,1.494
12/06/2014 20:00:00,1.504
12/06/2014 21:00:00,1.508
12/06/2014 22:00:00,1.514
12/06/2014 23:00:00,1.517
12/07/2014 00:00:00,1.519
12/07/2014 01:00:00,1.509
12/07/2014 02:00:00,1.501
12/07/2014 03:00:00,1.486
12/07/2014 04:00:00,1.482
12/07/2014 05:00:00,1.486
12/07/2014 06:00:00,1.479
12/07/2014 07:00:00,1.469
12/07/2014 08:00:00,1.414
12/07/2014 09:00:00,1.399
12/07/2014 10:00:00,1.392
12/07/2014 11:00:00,1.423
12/07/2014 12:00:00,1.372
12/07/2014 13:00:00,1.359
12/07/2014 14:00:00,1.359
12/07/2014 15:00:00,1.350
12/07/2014 16:00:00,1.349
12/07/2014 17:00:00,1.342
12/07/2014 18:00:00,1.330
12/07/2014 19:00:00,1.321
12/07/2014 20:00:00,1.319
12/07/2014 21:00:00,1.319
12/07/2014 22:00:00,1.314
12/07/2014 23:00:00,1.324
12/08/2014 00:00:00,1.322
12/08/2014 01:00:00,1.322
12/08/2014 02:00:00,1.317
12/08/2014 03:00:00,1.310
12/08/2014 04:00:00,1.314
12/08/2014 05:00:00,1.315
12/08/2014 06:00:00,1.322
12/08/2014 07:00:00,1.305
12/08/2014 08:00:00,1.308
12/08/2014 09:00:00,1.309
12/08/2014 10:00:00,1.309
12/08/2014 11:00:00,1.312
12/08/2014 12:00:00,1.315
12/08/2014 13:00:00,1.329
12/08/2014 14:00:00,1.347
12/08/2014 15:00:00,1.360
12/08/2014 16:00:00,1.370
12/08/2014 17:00:00,1.383
12/08/2014 18:00:00,1.399
12/08/2014 19:00:00,1.412
12/08/2014 20:00:00,1.429
12/08/2014 21:00:00,1.446
12/08/2014 22:00:00,1.466
12/08/2014 23:00:00,1.485
12/09/2014 00:00:00,1.501
12/09/2014 01:00:00,1.511
12/09/2014 02:00:00,1.533
12/09/2014 03:00:00,1.547
12/09/2014 04:00:00,1.571
12/09/2014 05:00:00,1.577
12/09/2014 06:00:00,1.597
12/09/2014 07:00:00,1.613
12/09/2014 08:00:00,1.626
12/09/2014 09:00:00,1.617
12/09/2014 10:00:00,1.628
12/09/2014 11:00:00,1.644
12/09/2014 12:00:00,1.643
12/09/2014 13:00:00,1.631
12/09/2014 14:00:00,1.647
12/09/2014 15:00:00,1.653
12/09/2014 16:00:00,1.658
12/09/2014 17:00:00,1.661
12/09/2014 18:00:00,1.664
12/09/2014 19:00:00,1.666
12/09/2014 20:00:00,1.670
12/09/2014 21:00:00,1.673
12/09/2014 22:00:00,1.677
12/09/2014 23:00:00,1.680
12/10/2014 00:00:00,1.684
12/10/2014 01:00:00,1.690
12/10/2014 02:00:00,1.694
12/10/2014 03:00:00,1.694
12/10/2014 04:00:00,1.700
12/10/2014 05:00:00,1.702
12/10/2014 06:00:00,1.702
12/10/2014 07:00:00,1.701
12/10/2014 08:00:00,1.697
12/10/2014 09:00:00,1.689
12/10/2014 10:00:00,1.686
12/10/2014 11:00:00,1.691
12/10/2014 12:00:00,1.698
12/10/2014 13:00:00,1.705
12/10/2014 14:00:00,1.715
12/10/2014 15:00:00,1.716
12/10/2014 16:00:00,1.719
12/10/2014 17:00:00,1.716
12/10/2014 18:00:00,1.714
12/10/2014 19:00:00,1.709
12/10/2014 20:00:00,1.706
12/10/2014 21:00:00,1.705
12/10/2014 22:00:00,1.708
12/10/2014 23:00:00,1.706
12/11/2014 00:00:00,1.707
12/11/2014 01:00:00,1.692
12/11/2014 02:00:00,1.685
12/11/2014 03:00:00,1.681
12/11/2014 04:00:00,1.681
12/11/2014 05:00:00,1.678
12/11/2014 06:00:00,1.669
12/11/2014 07:00:00,1.660
12/11/2014 08:00:00,1.649
12/11/2014 09:00:00,1.633
12/11/2014 10:00:00,1.622
12/11/2014 11:00:00,1.625
12/11/2014 12:00:00,1.637
12/11/2014 13:00:00,1.643
12/11/2014 14:00:00,1.643
12/11/2014 15:00:00,1.651
12/11/2014 16:00:00,1.660
12/11/2014 17:00:00,1.658
12/11/2014 18:00:00,1.654
12/11/2014 19:00:00,1.639
12/11/2014 20:00:00,1.630
12/11/2014 21:00:00,1.612
12/11/2014 22:00:00,1.596
12/11/2014 23:00:00,1.589
12/12/2014 00:00:00,1.588
12/12/2014 01:00:00,1.582
12/12/2014 02:00:00,1.577
12/12/2014 03:00:00,1.571
12/12/2014 04:00:00,1.564
12/12/2014 05:00:00,1.555
12/12/2014 06:00:00,1.549
12/12/2014 07:00:00,1.543
12/12/2014 08:00:00,1.527
12/12/2014 09:00:00,1.514
12/12/2014 10:00:00,1.507
12/12/2014 11:00:00,1.515
12/12/2014 12:00:00,1.525
12/12/2014 13:00:00,1.527
12/12/2014 14:00:00,1.534
12/12/2014 15:00:00,1.535
12/12/2014 16:00:00,1.536
12/12/2014 17:00:00,1.534
12/12/2014 18:00:00,1.526
12/12/2014 19:00:00,1.520
12/12/2014 20:00:00,1.516
12/12/2014 21:00:00,1.513
12/12/2014 22:00:00,1.508
12/12/2014 23:00:00,1.505
12/13/2014 00:00:00,1.507
12/13/2014 01:00:00,1.509
12/13/2014 02:00:00,1.509
12/13/2014 03:00:00,1.513
12/13/2014 04:00:00,1.516
12/13/2014 05:00:00,1.521
12/13/2014 06:00:00,1.523
12/13/2014 07:00:00,1.505
12/13/2014 08:00:00,1.496
12/13/2014 09:00:00,1.490
12/13/2014 10:00:00,1.489
12/13/2014 11:00:00,1.499
12/13/2014 12:00:00,1.509
12/13/2014 13:00:00,1.524
12/13/2014 14:00:00,1.540
12/13/2014 15:00:00,1.546
12/13/2014 16:00:00,1.551
12/13/2014 17:00:00,1.563
12/13/2014 18:00:00,1.571
12/13/2014 19:00:00,1.578
12/13/2014 20:00:00,1.576
12/13/2014 21:00:00,1.573
12/13/2014 22:00:00,1.579
12/13/2014 23:00:00,1.580
12/14/2014 00:00:00,1.585
12/14/2014 01:00:00,1.587
12/14/2014 02:00:00,1.592
12/14/2014 03:00:00,1.593
12/14/2014 04:00:00,1.599
12/14/2014 05:00:00,1.603
12/14/2014 06:00:00,1.599
12/14/2014 07:00:00,1.587
12/14/2014 08:00:00,1.582
12/14/2014 09:00:00,1.568
12/14/2014 10:00:00,1.568
12/14/2014 11:00:00,1.564
12/14/2014 12:00:00,1.583
12/14/2014 13:00:00,1.588
12/14/2014 14:00:00,1.586
12/14/2014 15:00:00,1.587
12/14/2014 16:00:00,1.602
12/14/2014 17:00:00,1.602
12/14/2014 18:00:00,1.602
12/14/2014 19:00:00,1.600
12/14/2014 20:00:00,1.593
12/14/2014 21:00:00,1.593
12/14/2014 22:00:00,1.583
12/14/2014 23:00:00,1.571
12/15/2014 00:00:00,1.568
12/15/2014 01:00:00,1.570
12/15/2014 02:00:00,1.569
12/15/2014 03:00:00,1.564
12/15/2014 04:00:00,1.558
12/15/2014 05:00:00,1.552
12/15/2014 06:00:00,1.543
12/15/2014 07:00:00,1.530
12/15/2014 08:00:00,1.515
12/15/2014 09:00:00,1.497
12/15/2014 10:00:00,1.488
12/15/2014 11:00:00,1.491
12/15/2014 12:00:00,1.496
12/15/2014 13:00:00,1.503
12/15/2014 14:00:00,1.505
12/15/2014 15:00:00,1.503
12/15/2014 16:00:00,1.513
12/15/2014 17:00:00,1.511
12/15/2014 18:00:00,1.504
12/15/2014 19:00:00,1.505
12/15/2014 20:00:00,1.503
12/15/2014 21:00:00,1.503
12/15/2014 22:00:00,1.499
12/15/2014 23:00:00,1.498
12/16/2014 00:00:00,1.499
12/16/2014 01:00:00,1.500
12/16/2014 02:00:00,1.505
12/16/2014 03:00:00,1.517
12/16/2014 04:00:00,1.548
12/16/2014 05:00:00,1.557
12/16/2014 06:00:00,1.560
12/16/2014 07:00:00,1.534
12/16/2014 08:00:00,1.516
12/16/2014 09:00:00,1.513
12/16/2014 10:00:00,1.515
12/16/2014 11:00:00,1.523
12/16/2014 12:00:00,1.549
12/16/2014 13:00:00,1.574
12/16/2014 14:00:00,1.592
12/16/2014 15:00:00,1.602
12/16/2014 16:00:00,1.615
12/16/2014 17:00:00,1.615
12/16/2014 18:00:00,1.622
12/16/2014 19:00:00,1.629
12/16/2014 20:00:00,1.652
12/16/2014 21:00:00,1.644
12/16/2014 22:00:00,1.645
12/16/2014 23:00:00,1.645
12/17/2014 00:00:00,1.653
12/17/2014 01:00:00,1.667
12/17/2014 02:00:00,1.647
12/17/2014 03:00:00,1.635
12/17/2014 04:00:00,1.624
12/17/2014 05:00:00,1.621
12/17/2014 06:00:00,1.612
12/17/2014 07:00:00,1.600
12/17/2014 08:00:00,1.584
12/17/2014 09:00:00,1.560
12/17/2014 10:00:00,1.550
12/17/2014 11:00:00,1.555
12/17/2014 12:00:00,1.564
12/17/2014 13:00:00,1.570
12/17/2014 14:00:00,1.580
12/17/2014 15:00:00,1.583
12/17/2014 16:00:00,1.592
12/17/2014 17:00:00,1.584
12/17/2014 18:00:00,1.579
12/17/2014 19:00:00,1.577
12/17/2014 20:00:00,1.576
12/17/2014 21:00:00,1.573
12/17/2014 22:00:00,1.571
12/17/2014 23:00:00,1.571
12/18/2014 00:00:00,1.566
12/18/2014 01:00:00,1.560
12/18/2014 02:00:00,1.549
12/18/2014 03:00:00,1.539
12/18/2014 04:00:00,1.534
12/18/2014 05:00:00,1.527
12/18/2014 06:00:00,1.515
12/18/2014 07:00:00,1.499
12/18/2014 08:00:00,1.482
12/18/2014 09:00:00,1.467
12/18/2014 10:00:00,1.456
12/18/2014 11:00:00,1.461
12/18/2014 12:00:00,1.471
12/18/2014 13:00:00,1.476
12/18/2014 14:00:00,1.483
12/18/2014 15:00:00,1.489
12/18/2014 16:00:00,1.491
12/18/2014 17:00:00,1.497
12/18/2014 18:00:00,1.499
12/18/2014 19:00:00,1.493
12/18/2014 20:00:00,1.489
12/18/2014 21:00:00,1.486
12/18/2014 22:00:00,1.485
12/18/2014 23:00:00,1.492
12/19/2014 00:00:00,1.492
12/19/2014 01:00:00,1.497
12/19/2014 02:00:00,1.498
12/19/2014 03:00:00,1.500
12/19/2014 04:00:00,1.499
12/19/2014 05:00:00,1.499
12/19/2014 06:00:00,1.492
12/19/2014 07:00:00,1.476
12/19/2014 08:00:00,1.463
12/19/2014 09:00:00,1.448
12/19/2014 10:00:00,1.438
12/19/2014 11:00:00,1.441
12/19/2014 12:00:00,1.448
12/19/2014 13:00:00,1.457
12/19/2014 14:00:00,1.463
12/19/2014 15:00:00,1.459
12/19/2014 16:00:00,1.459
12/19/2014 17:00:00,1.458
12/19/2014 18:00:00,1.455
12/19/2014 19:00:00,1.447
12/19/2014 20:00:00,1.439
12/19/2014 21:00:00,1.435
12/19/2014 22:00:00,1.429
12/19/2014 23:00:00,1.417
12/20/2014 00:00:00,1.413
12/20/2014 01:00:00,1.413
12/20/2014 02:00:00,1.409
12/20/2014 03:00:00,1.405
12/20/2014 04:00:00,1.401
12/20/2014 05:00:00,1.401
12/20/2014 06:00:00,1.397
12/20/2014 07:00:00,1.396
12/20/2014 08:00:00,1.383
12/20/2014 09:00:00,1.371
12/20/2014 10:00:00,1.369
12/20/2014 11:00:00,1.372
12/20/2014 12:00:00,1.379
12/20/2014 13:00:00,1.384
12/20/2014 14:00:00,1.364
12/20/2014 15:00:00,1.367
12/20/2014 16:00:00,1.369
12/20/2014 17:00:00,1.376
12/20/2014 18:00:00,1.377
12/20/2014 19:00:00,1.373
12/20/2014 20:00:00,1.373
12/20/2014 21:00:00,1.369
12/20/2014 22:00:00,1.362
12/20/2014 23:00:00,1.356
12/21/2014 00:00:00,1.361
12/21/2014 01:00:00,1.356
12/21/2014 02:00:00,1.363
12/21/2014 03:00:00,1.384
12/21/2014 04:00:00,1.389
12/21/2014 05:00:00,1.388
12/21/2014 06:00:00,1.385
12/21/2014 07:00:00,1.385
12/21/2014 08:00:00,1.348
12/21/2014 09:00:00,1.329
12/21/2014 10:00:00,1.324
12/21/2014 11:00:00,1.321
12/21/2014 12:00:00,1.326
12/21/2014 13:00:00,1.334
12/21/2014 14:00:00,1.339
12/21/2014 15:00:00,1.346
12/21/2014 16:00:00,1.352
12/21/2014 17:00:00,1.355
12/21/2014 18:00:00,1.359
12/21/2014 19:00:00,1.355
12/21/2014 20:00:00,1.360
12/21/2014 21:00:00,1.374
12/21/2014 22:00:00,1.377
12/21/2014 23:00:00,1.380
12/22/2014 00:00:00,1.384
12/22/2014 01:00:00,1.391
12/22/2014 02:00:00,1.395
12/22/2014 03:00:00,1.403
12/22/2014 04:00:00,1.388
12/22/2014 05:00:00,1.394
12/22/2014 06:00:00,1.400
12/22/2014 07:00:00,1.416
12/22/2014 08:00:00,1.422
12/22/2014 09:00:00,1.410
12/22/2014 10:00:00,1.417
12/22/2014 11:00:00,1.468
12/22/2014 12:00:00,1.462
12/22/2014 13:00:00,1.469
12/22/2014 14:00:00,1.503
12/22/2014 15:00:00,1.508
12/22/2014 16:00:00,1.524
12/22/2014 17:00:00,1.533
12/22/2014 18:00:00,1.541
12/22/2014 19:00:00,1.538
12/22/2014 20:00:00,1.552
12/22/2014 21:00:00,1.565
12/22/2014 22:00:00,1.562
12/22/2014 23:00:00,1.563
12/23/2014 00:00:00,1.575
12/23/2014 01:00:00,1.585
12/23/2014 02:00:00,1.589
12/23/2014 03:00:00,1.597
12/23/2014 04:00:00,1.605
12/23/2014 05:00:00,1.609
12/23/2014 06:00:00,1.612
12/23/2014 07:00:00,1.603
12/23/2014 08:00:00,1.595
12/23/2014 09:00:00,1.588
12/23/2014 10:00:00,1.580
12/23/2014 11:00:00,1.578
12/23/2014 12:00:00,1.587
12/23/2014 13:00:00,1.598
12/23/2014 14:00:00,1.603
12/23/2014 15:00:00,1.604
12/23/2014 16:00:00,1.604
12/23/2014 17:00:00,1.603
12/23/2014 18:00:00,1.601
12/23/2014 19:00:00,1.621
12/23/2014 20:00:00,1.640
12/23/2014 21:00:00,1.609
12/23/2014 22:00:00,1.604
12/23/2014 23:00:00,1.614
12/24/2014 00:00:00,1.616
12/24/2014 01:00:00,1.665
12/24/2014 02:00:00,1.643
12/24/2014 03:00:00,1.645
12/24/2014 04:00:00,1.659
12/24/2014 05:00:00,1.677
12/24/2014 06:00:00,1.692
12/24/2014 07:00:00,1.702
12/24/2014 08:00:00,1.708
12/24/2014 09:00:00,1.722
12/24/2014 10:00:00,1.715
12/24/2014 11:00:00,1.733
12/24/2014 12:00:00,1.741
12/24/2014 13:00:00,1.763
12/24/2014 14:00:00,1.783
12/24/2014 15:00:00,1.807
12/24/2014 16:00:00,1.797
12/24/2014 17:00:00,1.797
12/24/2014 18:00:00,1.804
12/24/2014 19:00:00,1.809
12/24/2014 20:00:00,1.816
12/24/2014 21:00:00,1.822
12/24/2014 22:00:00,1.836
12/24/2014 23:00:00,1.842
12/25/2014 00:00:00,1.853
12/25/2014 01:00:00,1.854
12/25/2014 02:00:00,1.853
12/25/2014 03:00:00,1.854
12/25/2014 04:00:00,1.856
12/25/2014 05:00:00,1.858
12/25/2014 06:00:00,1.859
12/25/2014 07:00:00,1.852
12/25/2014 08:00:00,1.841
12/25/2014 09:00:00,1.819
12/25/2014 10:00:00,1.788
12/25/2014 11:00:00,1.772
12/25/2014 12:00:00,1.762
12/25/2014 13:00:00,1.744
12/25/2014 14:00:00,1.737
12/25/2014 15:00:00,1.721
12/25/2014 16:00:00,1.709
12/25/2014 17:00:00,1.696
12/25/2014 18:00:00,1.690
12/25/2014 19:00:00,1.677
12/25/2014 20:00:00,1.660
12/25/2014 21:00:00,1.643
12/25/2014 22:00:00,1.629
12/25/2014 23:00:00,1.620
12/26/2014 00:00:00,1.609
12/26/2014 01:00:00,1.601
12/26/2014 02:00:00,1.585
12/26/2014 03:00:00,1.586
12/26/2014 04:00:00,1.580
12/26/2014 05:00:00,1.569
12/26/2014 06:00:00,1.561
12/26/2014 07:00:00,1.551
12/26/2014 08:00:00,1.534
12/26/2014 09:00:00,1.517
12/26/2014 10:00:00,1.504
12/26/2014 11:00:00,1.508
12/26/2014 12:00:00,1.519
12/26/2014 13:00:00,1.525
12/26/2014 14:00:00,1.534
12/26/2014 15:00:00,1.540
12/26/2014 16:00:00,1.543
12/26/2014 17:00:00,1.546
12/26/2014 18:00:00,1.543
12/26/2014 19:00:00,1.537
12/26/2014 20:00:00,1.533
12/26/2014 21:00:00,1.530
12/26/2014 22:00:00,1.530
12/26/2014 23:00:00,1.539
12/27/2014 00:00:00,1.548
12/27/2014 01:00:00,1.555
12/27/2014 02:00:00,1.553
12/27/2014 03:00:00,1.553
12/27/2014 04:00:00,1.556
12/27/2014 05:00:00,1.559
12/27/2014 06:00:00,1.556
12/27/2014 07:00:00,1.547
12/27/2014 08:00:00,1.537
12/27/2014 09:00:00,1.529
12/27/2014 10:00:00,1.517
12/27/2014 11:00:00,1.526
12/27/2014 12:00:00,1.546
12/27/2014 13:00:00,1.563
12/27/2014 14:00:00,1.579
12/27/2014 15:00:00,1.588
12/27/2014 16:00:00,1.597
12/27/2014 17:00:00,1.606
12/27/2014 18:00:00,1.613
12/27/2014 19:00:00,1.615
12/27/2014 20:00:00,1.618
12/27/2014 21:00:00,1.622
12/27/2014 22:00:00,1.627
12/27/2014 23:00:00,1.640
12/28/2014 00:00:00,1.660
12/28/2014 01:00:00,1.673
12/28/2014 02:00:00,1.681
12/28/2014 03:00:00,1.696
12/28/2014 04:00:00,1.706
12/28/2014 05:00:00,1.723
12/28/2014 06:00:00,1.737
12/28/2014 07:00:00,1.746
12/28/2014 08:00:00,1.743
12/28/2014 09:00:00,1.736
12/28/2014 10:00:00,1.735
12/28/2014 11:00:00,1.750
12/28/2014 12:00:00,1.765
12/28/2014 13:00:00,1.776
12/28/2014 14:00:00,1.790
12/28/2014 15:00:00,1.795
12/28/2014 16:00:00,1.795
12/28/2014 17:00:00,1.793
12/28/2014 18:00:00,1.792
12/28/2014 19:00:00,1.790
12/28/2014 20:00:00,1.787
12/28/2014 21:00:00,1.784
12/28/2014 22:00:00,1.781
12/28/2014 23:00:00,1.781
12/29/2014 00:00:00,1.784
12/29/2014 01:00:00,1.787
12/29/2014 02:00:00,1.789
12/29/2014 03:00:00,1.788
12/29/2014 04:00:00,1.784
12/29/2014 05:00:00,1.785
12/29/2014 06:00:00,1.780
12/29/2014 07:00:00,1.761
12/29/2014 08:00:00,1.750
12/29/2014 09:00:00,1.733
12/29/2014 10:00:00,1.718
12/29/2014 11:00:00,1.723
12/29/2014 12:00:00,1.736
12/29/2014 13:00:00,1.746
12/29/2014 14:00:00,1.754
12/29/2014 15:00:00,1.754
12/29/2014 16:00:00,1.750
12/29/2014 17:00:00,1.748
12/29/2014 18:00:00,1.741
12/29/2014 19:00:00,1.730
12/29/2014 20:00:00,1.726
12/29/2014 21:00:00,1.726
12/29/2014 22:00:00,1.717
12/29/2014 23:00:00,1.716
12/30/2014 00:00:00,1.718
12/30/2014 01:00:00,1.719
12/30/2014 02:00:00,1.717
