Time Stamp,Shallow Well_NAVD 88 (ft)
01/01/2014 00:00:00,2.466
01/01/2014 00:02:00,2.538
01/01/2014 00:04:00,2.459
01/01/2014 00:06:00,2.459
01/01/2014 00:08:00,2.459
01/01/2014 00:10:00,2.466
01/01/2014 00:12:00,2.459
01/01/2014 00:14:00,2.459
01/01/2014 00:16:00,2.459
01/01/2014 00:18:00,2.459
01/01/2014 00:20:00,2.459
01/01/2014 00:22:00,2.459
01/01/2014 00:24:00,2.459
01/01/2014 00:26:00,2.466
01/01/2014 00:28:00,2.459
01/01/2014 00:30:00,2.466
01/01/2014 00:32:00,2.466
01/01/2014 00:34:00,2.466
01/01/2014 00:36:00,2.466
01/01/2014 00:38:00,2.466
01/01/2014 00:40:00,2.466
01/01/2014 00:42:00,2.466
01/01/2014 00:44:00,2.459
01/01/2014 00:46:00,2.466
01/01/2014 00:48:00,2.466
01/01/2014 00:50:00,2.466
01/01/2014 00:52:00,2.466
01/01/2014 00:54:00,2.466
01/01/2014 00:56:00,2.473
01/01/2014 00:58:00,2.466
01/01/2014 01:00:00,2.459
01/01/2014 01:02:00,2.466
01/01/2014 01:04:00,2.466
01/01/2014 01:06:00,2.459
01/01/2014 01:08:00,2.466
01/01/2014 01:10:00,2.466
01/01/2014 01:12:00,2.466
01/01/2014 01:14:00,2.466
01/01/2014 01:16:00,2.466
01/01/2014 01:18:00,2.466
01/01/2014 01:20:00,2.466
01/01/2014 01:22:00,2.466
01/01/2014 01:24:00,2.466
01/01/2014 01:26:00,2.466
01/01/2014 01:28:00,2.466
01/01/2014 01:30:00,2.466
01/01/2014 01:32:00,2.466
01/01/2014 01:34:00,2.466
01/01/2014 01:36:00,2.466
01/01/2014 01:38:00,2.466
01/01/2014 01:40:00,2.466
01/01/2014 01:42:00,2.466
01/01/2014 01:44:00,2.459
01/01/2014 01:46:00,2.487
01/01/2014 01:48:00,2.459
01/01/2014 01:50:00,2.459
01/01/2014 01:52:00,2.459
01/01/2014 01:54:00,2.459
01/01/2014 01:56:00,2.459
01/01/2014 01:58:00,2.459
01/01/2014 02:00:00,2.459
01/01/2014 02:02:00,2.459
01/01/2014 02:04:00,2.459
01/01/2014 02:06:00,2.459
01/01/2014 02:08:00,2.459
01/01/2014 02:10:00,2.459
01/01/2014 02:12:00,2.459
01/01/2014 02:14:00,2.451
01/01/2014 02:16:00,2.459
01/01/2014 02:18:00,2.459
01/01/2014 02:20:00,2.459
01/01/2014 02:22:00,2.459
01/01/2014 02:24:00,2.459
01/01/2014 02:26:00,2.459
01/01/2014 02:28:00,2.459
01/01/2014 02:30:00,2.459
01/01/2014 02:32:00,2.459
01/01/2014 02:34:00,2.451
01/01/2014 02:36:00,2.451
01/01/2014 02:38:00,2.451
01/01/2014 02:40:00,2.451
01/01/2014 02:42:00,2.451
01/01/2014 02:44:00,2.451
01/01/2014 02:46:00,2.451
01/01/2014 02:48:00,2.509
01/01/2014 02:50:00,2.451
01/01/2014 02:52:00,2.451
01/01/2014 02:54:00,2.451
01/01/2014 02:56:00,2.451
01/01/2014 02:58:00,2.451
01/01/2014 03:00:00,2.451
01/01/2014 03:02:00,2.451
01/01/2014 03:04:00,2.451
01/01/2014 03:06:00,2.451
01/01/2014 03:08:00,2.451
01/01/2014 03:10:00,2.451
01/01/2014 03:12:00,2.451
01/01/2014 03:14:00,2.451
01/01/2014 03:16:00,2.451
01/01/2014 03:18:00,2.451
01/01/2014 03:20:00,2.451
01/01/2014 03:22:00,2.451
01/01/2014 03:24:00,2.451
01/01/2014 03:26:00,2.451
01/01/2014 03:28:00,2.451
01/01/2014 03:30:00,2.451
01/01/2014 03:32:00,2.451
01/01/2014 03:34:00,2.451
